,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
4527,1693198152.0,20.63725,21.98185,51.64811,6537.29,140.3171,0.0,0.02603373,5.05957,0.775,1.0,6.0
4528,1693301807.0,20.68579,21.97887,49.73331,6538.713,140.3466,0.0,0.02600015,5.012842,1.817,1.0,6.0
4529,1693406887.0,20.74889,22.02181,48.91085,6540.168,140.3768,0.0,0.02602523,4.961279,0.7460001,1.0,6.0
4530,1693512326.0,20.75455,21.97713,47.03782,6541.524,140.4049,0.0,0.02599125,5.069238,1.817,1.0,6.0
4531,1693616047.0,20.75213,21.98173,47.34624,6542.888,140.4332,0.0,0.02597037,4.822705,0.768,1.0,6.0
4532,1693719516.0,20.74889,21.95673,46.59125,6544.224,140.461,0.0,0.02592421,4.979004,1.3,1.0,6.0
4533,1693823193.0,20.7488,21.9733,47.26307,6545.591,140.4893,0.0,0.02590812,4.85332,1.817,1.0,6.0
4534,1693926729.0,20.69793,21.94714,48.2169,6546.97,140.5179,0.0,0.02590812,5.064404,0.7460001,1.0,6.0
4535,1694030720.0,20.75455,22.02915,49.19679,6548.406,140.5477,0.0,0.02590812,4.795312,1.271,1.0,6.0
4536,1694134768.0,20.71896,21.94369,47.36552,6549.762,140.5758,0.0,0.02585699,4.964502,1.819,1.0,6.0
4537,1694240500.0,20.78934,21.9947,46.5784,6551.165,140.6049,0.0,0.02587804,4.845263,1.317,1.0,6.0
4538,1694346498.0,20.71815,21.91445,46.22821,6552.495,140.6325,0.0,0.02587804,4.91294,1.812,1.0,6.0
4539,1694451995.0,20.7222,21.96164,47.89563,6553.924,140.6621,0.0,0.02587804,4.924219,1.81,1.0,6.0
4540,1694558290.0,20.69065,21.9507,48.64741,6555.346,140.6915,0.0,0.02590165,5.017676,1.819,1.0,6.0
4541,1694663869.0,20.68741,21.95236,48.80162,6556.782,140.7212,0.0,0.02592019,5.019287,0.78,1.0,6.0
4542,1694768980.0,20.72948,21.97708,48.10446,6558.176,140.7501,0.0,0.02593529,4.929053,1.266,1.0,6.0
4543,1694871983.0,20.70386,21.96905,48.78734,6559.555,140.7787,0.0,0.02593283,5.067627,1.819,1.0,6.0
4544,1694977161.0,20.72984,21.99079,48.62346,6561.022,140.8091,0.0,0.02593283,4.916162,0.754,1.0,6.0
4545,1695082407.0,20.7542,21.97672,47.13099,6562.356,140.8367,0.0,0.02593893,5.070849,1.819,1.0,6.0
4546,1695186313.0,20.78853,21.95748,45.09732,6563.683,140.8643,0.0,0.02592067,4.893603,1.817,1.0,6.0
4547,1695291390.0,20.81765,21.94196,43.4299,6564.94,140.8905,0.0,0.02588781,5.038623,1.227,1.0,6.0
4548,1695395704.0,20.82817,21.95907,43.69335,6566.208,140.9169,0.0,0.02588271,4.854931,1.817,1.0,6.0
4549,1695499400.0,20.82736,21.95251,43.49095,6567.452,140.9428,0.0,0.02587085,4.867822,1.827,1.0,6.0
4550,1695603389.0,20.83707,22.0238,45.8716,6568.79,140.9707,0.0,0.02587085,4.967724,1.815,1.0,6.0
4551,1695707447.0,20.80552,21.97377,45.15194,6570.083,140.9976,0.0,0.02587383,4.922607,1.817,1.0,6.0
4552,1695810968.0,20.80183,21.97774,45.43537,6571.396,141.0249,0.0,0.02588092,5.009619,1.817,1.0,6.0
4553,1695914599.0,20.75617,21.95521,46.28603,6572.724,141.0525,0.0,0.02590499,4.995117,1.817,1.0,6.0
4554,1696018367.0,20.80956,21.96026,44.44193,6574.011,141.0792,0.0,0.02589219,4.941943,1.819,1.0,6.0
4555,1696123722.0,20.8217,21.98078,44.74071,6575.334,141.1068,0.0,0.02590678,4.914551,1.817,1.0,6.0
4556,1696228612.0,20.69793,21.96825,49.02651,6576.741,141.1359,0.0,0.02591089,5.072461,1.817,1.0,6.0
4557,1696332559.0,20.73999,22.01145,49.1743,6578.17,141.1655,0.0,0.02585616,4.88877,1.817,1.0,6.0
4558,1696437088.0,20.67689,21.951,49.21285,6579.598,141.1951,0.0,0.02588967,5.069238,1.815,1.0,6.0
4559,1696541111.0,20.63725,21.96536,51.27864,6581.074,141.2255,0.0,0.02589974,4.835596,1.31,1.0,6.0
4560,1696645072.0,20.61038,21.9391,51.21474,6582.559,141.2561,0.0,0.02594417,4.975781,1.817,1.0,6.0
4561,1696748941.0,20.60166,21.9368,51.37824,6584.033,141.2865,0.0,0.0259864,4.859766,0.72,1.0,6.0
4562,1696852961.0,20.61056,21.95925,51.88586,6585.542,141.3176,0.0,0.02599331,5.048291,1.363,1.0,6.0
4563,1696956846.0,20.68337,21.98261,49.98391,6586.974,141.3472,0.0,0.02599331,4.798535,1.824,1.0,6.0
4564,1697060767.0,20.66233,21.9235,48.51889,6588.386,141.3764,0.0,0.02599331,4.929053,1.268,1.0,6.0
4565,1697164769.0,20.71977,21.95709,47.60648,6589.751,141.4047,0.0,0.02599052,4.796924,1.817,1.0,6.0
4566,1697269278.0,20.68579,21.92617,47.79603,6591.156,141.4337,0.0,0.02595144,4.988672,1.817,1.0,6.0
4567,1697373782.0,20.6733,21.94537,49.00152,6592.562,141.4628,0.0,0.02595984,5.014453,1.817,1.0,6.0
4568,1697478104.0,20.65262,21.95087,50.00961,6594.025,141.493,0.0,0.02595986,4.977393,1.817,1.0,6.0
4569,1697583338.0,20.69388,21.97294,49.27068,6595.464,141.5228,0.0,0.02595986,4.911328,1.268,1.0,6.0
4570,1697687516.0,20.71653,21.97083,48.28116,6596.849,141.5515,0.0,0.0259791,4.874268,1.73,1.0,6.0
4571,1697792680.0,20.69874,21.96069,48.5703,6598.294,141.5814,0.0,0.02598199,5.066016,1.256,1.0,6.0
4572,1697898207.0,20.7222,21.97897,48.32613,6599.689,141.6103,0.0,0.02600605,4.896826,1.817,1.0,6.0
4573,1698002220.0,20.66395,21.94758,49.31887,6601.115,141.6398,0.0,0.02602721,5.064404,1.819,1.0,6.0
4574,1698105964.0,20.6866,21.98597,49.98713,6602.549,141.6694,0.0,0.02599401,4.795312,1.817,1.0,6.0
4575,1698210045.0,20.64544,21.96045,50.57934,6604.022,141.6999,0.0,0.02599916,4.922607,0.737,1.0,6.0
4576,1698313858.0,20.67366,21.99533,50.91882,6605.478,141.73,0.0,0.02595649,4.890381,1.819,1.0,6.0
4577,1698417385.0,20.61218,21.95538,51.71558,6606.975,141.7608,0.0,0.02597284,5.061182,1.817,1.0,6.0
4578,1698521027.0,20.64858,21.98067,51.32684,6608.444,141.7912,0.0,0.02595303,4.838818,1.817,1.0,6.0
4579,1698626092.0,20.58386,21.92416,51.52603,6609.977,141.8227,0.0,0.02601203,4.988672,1.817,1.0,6.0
4580,1698731157.0,20.64049,21.9646,50.90918,6611.435,141.8528,0.0,0.02600917,4.800147,0.754,1.0,6.0
4581,1698835810.0,20.61218,21.95261,51.50996,6612.954,141.8841,0.0,0.02602286,4.916162,1.264,1.0,6.0
4582,1698940674.0,20.60975,21.95999,51.88264,6614.446,141.9149,0.0,0.02602493,4.906494,1.817,1.0,6.0
4583,1699046292.0,20.58629,21.94082,51.99188,6616.002,141.9469,0.0,0.02605275,4.88877,1.817,1.0,6.0
4584,1699151638.0,20.5515,21.9434,53.38299,6617.529,141.9783,0.0,0.02607376,5.004785,1.817,1.0,6.0
4585,1699254662.0,20.57083,21.96509,53.4958,6619.061,142.0098,0.0,0.02606293,4.88877,0.78,1.0,6.0
4586,1699358663.0,20.5782,21.96125,53.07457,6620.608,142.0416,0.0,0.02605854,4.933887,1.353,1.0,6.0
4587,1699464113.0,20.54423,21.93163,53.16774,6622.171,142.0737,0.0,0.02609486,4.938721,1.824,1.0,6.0
4588,1699568638.0,20.57496,21.95047,52.69868,6623.683,142.1048,0.0,0.02610137,4.956445,1.817,1.0,6.0
4589,1699672829.0,20.53128,21.98413,55.74757,6625.313,142.1383,0.0,0.02606131,4.903271,1.817,1.0,6.0
4590,1699777837.0,20.45686,21.94918,57.23508,6626.979,142.1724,0.0,0.0260735,5.049902,0.7970001,1.0,6.0
4591,1699883837.0,20.54503,21.99673,55.79255,6628.641,142.2065,0.0,0.02601949,4.817871,1.819,1.0,6.0
4592,1699989860.0,20.5596,21.95976,53.81672,6630.208,142.2387,0.0,0.0260172,4.953223,0.802,1.0,6.0
4593,1700093847.0,20.57658,21.96539,53.37014,6631.738,142.2702,0.0,0.02602211,4.875879,1.305,1.0,6.0
4594,1700197588.0,20.55474,21.93911,53.19987,6633.279,142.3019,0.0,0.02602211,4.861377,1.815,1.0,6.0
4595,1700301430.0,20.6235,21.99674,52.6794,6634.792,142.3331,0.0,0.02606785,5.014453,1.817,1.0,6.0
4596,1700405511.0,20.60319,21.98001,52.78542,6636.328,142.3648,0.0,0.02608344,4.914551,1.817,1.0,6.0
4597,1700510859.0,20.6146,21.99171,52.74366,6637.88,142.3968,0.0,0.02610941,4.842041,1.812,1.0,6.0
4598,1700615865.0,20.56445,21.96563,53.64001,6639.431,142.4286,0.0,0.02612188,4.920996,1.382,1.0,6.0
4599,1700721072.0,20.58144,21.97371,53.29946,6641.006,142.4611,0.0,0.0261218,4.991894,1.81,1.0,6.0
4600,1700825676.0,20.59923,22.02214,54.47211,6642.563,142.4931,0.0,0.0261218,4.887158,1.819,1.0,6.0
4601,1700930122.0,20.56688,21.98769,54.40786,6644.165,142.5261,0.0,0.0261141,5.053125,1.819,1.0,6.0
4602,1701035238.0,20.56526,22.00503,55.1982,6645.763,142.5589,0.0,0.02608367,4.813037,0.7920001,1.0,6.0
4603,1701138887.0,20.52238,21.96415,55.21426,6647.344,142.5914,0.0,0.02611229,4.987061,1.295,1.0,6.0
4604,1701242865.0,20.55798,22.03102,56.55398,6648.992,142.6252,0.0,0.02604662,4.793701,1.817,1.0,6.0
4605,1701348278.0,20.55717,22.01114,55.88894,6650.637,142.6591,0.0,0.02601546,4.88877,1.822,1.0,6.0
4606,1701453818.0,20.56202,21.99528,55.10503,6652.246,142.6922,0.0,0.02600947,4.993506,1.822,1.0,6.0
4607,1701557397.0,20.5978,21.9731,52.92107,6653.745,142.723,0.0,0.02598779,4.867822,0.79,1.0,6.0
4608,1701663776.0,20.60924,21.97946,52.74454,6655.368,142.7565,0.0,0.0259785,4.871045,1.375,1.0,6.0
4609,1701770649.0,20.64454,21.9922,51.86015,6656.853,142.7871,0.0,0.02598652,4.854931,1.817,1.0,6.0
4610,1701874931.0,20.70521,21.9753,48.90121,6658.285,142.8168,0.0,0.02597261,5.008008,1.815,1.0,6.0
4611,1701979480.0,20.70656,21.96251,48.40538,6659.679,142.8456,0.0,0.02594659,4.80498,1.815,1.0,6.0
4612,1702083886.0,20.72396,21.94434,47.11055,6661.056,142.8742,0.0,0.02590467,5.070849,0.742,1.0,6.0
4613,1702189308.0,20.71329,21.94334,47.54543,6662.451,142.9031,0.0,0.02587101,4.851709,1.81,1.0,6.0
4614,1702293741.0,20.69487,21.93823,48.1198,6663.831,142.9316,0.0,0.02583885,4.862988,0.729,1.0,6.0
4615,1702397916.0,20.69793,21.96303,48.95262,6665.261,142.9612,0.0,0.02584339,4.845263,1.266,1.0,6.0
4616,1702502359.0,20.66233,21.92586,48.89157,6666.67,142.9904,0.0,0.02584339,4.961279,1.812,1.0,6.0
4617,1702606714.0,20.69631,21.98163,49.67227,6668.118,143.0203,0.0,0.0258761,4.84043,1.824,1.0,6.0
4618,1702710931.0,20.68822,21.92999,48.05626,6669.5,143.0489,0.0,0.02583993,4.909717,1.81,1.0,6.0
4619,1702816185.0,20.68337,21.95908,49.35743,6670.967,143.0793,0.0,0.02584644,5.040234,0.749,1.0,6.0
4620,1702921084.0,20.74404,21.9778,47.68358,6672.329,143.1075,0.0,0.02587384,4.890381,1.305,1.0,6.0
4621,1703025088.0,20.82898,21.96535,43.9086,6673.612,143.1342,0.0,0.02588038,5.070849,1.822,1.0,6.0
4622,1703129231.0,20.80363,21.96045,44.70001,6674.892,143.1609,0.0,0.0258796,4.843652,1.819,1.0,6.0
4623,1703232986.0,20.7319,21.96377,47.59363,6676.272,143.1895,0.0,0.02588295,4.972558,1.819,1.0,6.0
4624,1703336528.0,20.70763,21.96138,48.43858,6677.654,143.2181,0.0,0.02588322,4.916162,0.78,1.0,6.0
4625,1703441768.0,20.6777,21.97526,50.16703,6679.155,143.2491,0.0,0.02586469,5.048291,1.319,1.0,6.0
4626,1703547086.0,20.70359,21.9968,50.08672,6680.587,143.2788,0.0,0.02581935,4.801758,1.807,1.0,6.0
4627,1703651835.0,20.66395,21.95391,49.92608,6682.066,143.3094,0.0,0.02583729,4.930664,1.815,1.0,6.0
4628,1703756731.0,20.6955,21.97308,49.46666,6683.483,143.3387,0.0,0.02582712,4.84043,1.815,1.0,6.0
4629,1703860865.0,20.75536,21.9533,46.41133,6684.839,143.3668,0.0,0.02581142,4.87749,0.7870001,1.0,6.0
4630,1703965327.0,20.80633,21.94376,44.10744,6686.11,143.3933,0.0,0.02578773,4.99834,1.305,1.0,6.0
4631,1704071024.0,20.81294,21.94664,43.98834,6687.424,143.4206,0.0,0.02577271,4.883935,1.761,1.0,6.0
4632,1704176562.0,20.77487,21.94234,45.32829,6688.728,143.4477,0.0,0.02575591,5.05957,1.827,1.0,6.0
4633,1704281528.0,20.74484,21.93434,46.18323,6690.094,143.4761,0.0,0.02575591,4.958056,1.822,1.0,6.0
4634,1704387465.0,20.71168,21.96086,48.52853,6691.515,143.5055,0.0,0.02574123,5.064404,1.817,1.0,6.0
4635,1704492152.0,20.64777,21.96753,51.31398,6692.997,143.5361,0.0,0.02571928,4.920996,1.819,1.0,6.0
4636,1704596130.0,20.61379,21.95291,52.06577,6694.501,143.5671,0.0,0.02571974,5.057959,0.7780001,1.0,6.0
4637,1704700808.0,20.62997,21.97914,52.5284,6696.039,143.5988,0.0,0.02568457,4.890381,1.268,1.0,6.0
4638,1704805319.0,20.66476,21.97362,51.00557,6697.507,143.6292,0.0,0.02566114,4.982226,1.819,1.0,6.0
4639,1704910167.0,20.63887,21.94749,50.96701,6699.009,143.6602,0.0,0.02567581,4.887158,1.827,1.0,6.0
4640,1705015677.0,20.65424,21.90619,48.75985,6700.431,143.6895,0.0,0.02567581,4.911328,1.817,1.0,6.0
4641,1705120032.0,20.85486,21.92742,41.81389,6701.636,143.7147,0.0,0.02565081,4.970947,0.7830001,1.0,6.0
4642,1705222436.0,21.08137,21.91762,32.64151,6702.552,143.734,0.0,0.02561918,4.945166,1.3,1.0,6.0
4643,1705326571.0,21.14932,21.9076,29.6408,6703.435,143.7527,0.0,0.02558208,4.867822,1.807,1.0,6.0
4644,1705432195.0,21.02393,21.84831,32.35236,6704.37,143.7723,0.0,0.02548126,5.088574,1.819,1.0,6.0
4645,1705535779.0,20.97863,21.88009,35.43338,6705.385,143.7936,0.0,0.02544095,4.97417,1.807,1.0,6.0
4646,1705640009.0,20.92767,21.85429,36.51286,6706.454,143.816,0.0,0.02537801,4.958056,0.671,1.0,6.0
4647,1705744482.0,20.92524,21.88567,37.86222,6707.543,143.8388,0.0,0.0253665,5.019287,1.14,1.0,6.0
4648,1705848708.0,20.8128,21.90637,43.14076,6708.8,143.8649,0.0,0.02534884,4.920996,1.817,1.0,6.0
4649,1705952434.0,20.7515,21.91076,45.77093,6710.104,143.892,0.0,0.02532752,5.067627,1.817,1.0,6.0
4650,1706055987.0,20.81927,21.925,43.72227,6711.374,143.9184,0.0,0.02528983,4.906494,1.819,1.0,6.0
4651,1706160017.0,20.80309,21.90283,43.49095,6712.625,143.9445,0.0,0.02528668,5.061182,0.734,1.0,6.0
4652,1706264006.0,20.79096,21.9376,45.43466,6713.943,143.9719,0.0,0.02523722,4.903271,1.172,1.0,6.0
4653,1706367828.0,20.71896,21.86506,45.31579,6715.241,143.9988,0.0,0.02529149,5.075684,1.817,1.0,6.0
4654,1706472019.0,20.72705,21.94181,48.13658,6716.648,144.028,0.0,0.02523574,4.793701,1.812,1.0,6.0
4655,1706576210.0,20.64615,21.88773,49.15181,6718.058,144.0571,0.0,0.02525997,4.985449,1.817,1.0,6.0
4656,1706680577.0,20.73352,21.91268,46.7037,6719.427,144.0854,0.0,0.0252476,4.787256,1.829,1.0,6.0
4657,1706785646.0,20.79554,21.9173,44.40372,6720.717,144.1123,0.0,0.02526279,4.862988,1.819,1.0,6.0
4658,1706890127.0,20.7772,21.88743,43.98892,6721.992,144.1388,0.0,0.02523886,4.837207,0.7320001,1.0,6.0
4659,1706993887.0,20.75941,21.83607,42.65885,6723.215,144.1642,0.0,0.02523886,5.008008,1.307,1.0,6.0
4660,1707097988.0,20.85163,21.87493,40.57699,6724.399,144.1888,0.0,0.02521879,4.811426,1.761,1.0,6.0
4661,1707202691.0,20.90664,21.84478,37.2775,6725.48,144.2114,0.0,0.02516658,4.879101,1.819,1.0,6.0
4662,1707307517.0,20.90826,21.8818,38.67826,6726.611,144.2351,0.0,0.0251704,4.979004,1.817,1.0,6.0
4663,1707413419.0,20.84759,21.87749,40.92075,6727.822,144.2603,0.0,0.02516818,4.982226,0.71,1.0,6.0
4664,1707518597.0,20.7586,21.86959,44.12065,6729.095,144.2868,0.0,0.02518071,5.004785,1.242,1.0,6.0
4665,1707623210.0,20.68498,21.89174,47.95988,6730.5,144.3158,0.0,0.02516185,4.885547,1.817,1.0,6.0
4666,1707727802.0,20.64454,21.85423,48.01128,6731.883,144.3444,0.0,0.02519596,5.003174,1.817,1.0,6.0
4667,1707830277.0,20.68139,21.8968,48.29115,6733.241,144.3725,0.0,0.02516844,4.813037,1.817,1.0,6.0
4668,1707934080.0,20.67689,21.91011,49.08112,6734.692,144.4025,0.0,0.02512617,5.05957,1.8,1.0,6.0
4669,1708039769.0,20.65262,21.89209,49.35421,6736.131,144.4322,0.0,0.0251136,4.803369,1.225,1.0,6.0
4670,1708144343.0,20.67851,21.87771,47.73499,6737.512,144.4607,0.0,0.02512196,4.967724,1.817,1.0,6.0
4671,1708249279.0,20.73433,21.92788,47.51009,6738.907,144.4897,0.0,0.02512196,4.81626,1.819,1.0,6.0
4672,1708353783.0,20.70359,21.86292,46.14789,6740.232,144.5171,0.0,0.02512196,4.835596,1.819,1.0,6.0
4673,1708457934.0,20.75617,21.90191,45.57281,6741.561,144.5447,0.0,0.02514077,4.985449,1.43,1.0,6.0
4674,1708562179.0,20.7515,21.8722,44.61433,6742.844,144.5713,0.0,0.02511987,4.940332,1.334,1.0,6.0
4675,1708665909.0,20.72867,21.89847,46.56876,6744.188,144.5992,0.0,0.02511987,4.822705,1.817,1.0,6.0
4676,1708770073.0,20.61056,21.88696,50.80958,6745.662,144.6295,0.0,0.02512131,4.946777,1.817,1.0,6.0
4677,1708876344.0,20.66153,21.91254,49.86504,6747.16,144.6605,0.0,0.02508801,4.938721,1.817,1.0,6.0
4678,1708982965.0,20.68498,21.93022,49.73974,6748.612,144.6905,0.0,0.025035,4.924219,0.768,1.0,6.0
4679,1709087715.0,20.59114,21.88107,51.48426,6750.106,144.7213,0.0,0.02505484,5.054736,1.817,1.0,6.0
4680,1709191392.0,20.59195,21.91416,52.8304,6751.617,144.7524,0.0,0.02502746,4.78081,0.758,1.0,6.0
4681,1709295554.0,20.56607,21.89369,53.03923,6753.169,144.7843,0.0,0.02503104,4.935498,1.256,1.0,6.0
4682,1709400568.0,20.60813,21.92223,52.57338,6754.698,144.8158,0.0,0.02499548,4.809814,1.817,1.0,6.0
4683,1709504612.0,20.6146,21.9125,51.96296,6756.191,144.8466,0.0,0.02497727,4.85332,1.817,1.0,6.0
4684,1709608737.0,20.61865,21.90605,51.55816,6757.692,144.8775,0.0,0.0249699,4.969336,1.817,1.0,6.0
4685,1709711365.0,20.61397,21.89218,51.16477,6759.12,144.907,0.0,0.02498218,4.891992,0.761,1.0,6.0
4686,1709813757.0,20.67851,21.96149,51.35575,6760.608,144.9378,0.0,0.02498218,4.84043,1.252,1.0,6.0
4687,1709918412.0,20.62674,21.88404,50.32767,6762.076,144.968,0.0,0.02498218,5.056347,1.819,1.0,6.0
4688,1710023522.0,20.65424,21.90275,49.98391,6763.537,144.9982,0.0,0.02497812,4.956445,1.817,1.0,6.0
4689,1710127517.0,20.62836,21.88304,50.23129,6764.969,145.0278,0.0,0.02497812,4.875879,1.819,1.0,6.0
4690,1710231394.0,20.57901,21.87128,51.65132,6766.477,145.0588,0.0,0.02501919,5.045068,0.751,1.0,6.0
4691,1710335498.0,20.5969,21.89699,51.96082,6767.965,145.0894,0.0,0.02502065,4.813037,1.285,1.0,6.0
4692,1710439145.0,20.5871,21.88675,51.91156,6769.468,145.1204,0.0,0.02503581,4.991894,1.817,1.0,6.0
4693,1710542941.0,20.62836,21.93404,52.15252,6770.967,145.1513,0.0,0.02503581,4.914551,1.817,1.0,6.0
4694,1710646688.0,20.58225,21.86082,51.06982,6772.44,145.1816,0.0,0.02503581,5.067627,1.819,1.0,6.0
4695,1710750557.0,20.68498,21.91617,49.12932,6773.858,145.211,0.0,0.02506013,4.806592,0.7730001,1.0,6.0
4696,1710854842.0,20.6235,21.86475,49.53091,6775.301,145.2407,0.0,0.02506013,5.033789,1.239,1.0,6.0
4697,1710958785.0,20.6751,21.90088,48.898,6776.701,145.2697,0.0,0.02506816,4.871045,0.7460001,1.0,6.0
4698,1711062494.0,20.69388,21.8821,47.42978,6778.076,145.2981,0.0,0.025052,5.057959,1.297,1.0,6.0
4699,1711166272.0,20.68903,21.88271,47.67073,6779.442,145.3264,0.0,0.02504016,4.822705,1.817,1.0,6.0
4700,1711270653.0,20.65586,21.87171,48.59921,6780.868,145.3558,0.0,0.02501781,4.920996,1.817,1.0,6.0
4701,1711376173.0,20.65748,21.88891,49.21606,6782.31,145.3856,0.0,0.02502097,4.937109,1.817,1.0,6.0
4702,1711480553.0,20.6235,21.85244,49.11647,6783.719,145.4147,0.0,0.02502097,4.906494,0.754,1.0,6.0
4703,1711585199.0,20.6591,21.90162,49.65942,6785.182,145.4449,0.0,0.02502097,4.956445,1.285,1.0,6.0
4704,1711690000.0,20.6324,21.88148,49.91323,6786.618,145.4745,0.0,0.02502511,4.990283,1.817,1.0,6.0
4705,1711794035.0,20.64454,21.90303,50.34053,6788.079,145.5047,0.0,0.02499963,5.067627,1.817,1.0,6.0
4706,1711898242.0,20.63105,21.86999,49.5584,6789.51,145.5342,0.0,0.02499963,4.880713,1.817,1.0,6.0
4707,1712001087.0,20.6777,21.88282,48.20726,6790.873,145.5624,0.0,0.02499872,4.906494,0.7460001,1.0,6.0
4708,1712104433.0,20.64858,21.86454,48.64098,6792.291,145.5917,0.0,0.02499872,4.917773,1.264,1.0,6.0
4709,1712208901.0,20.64454,21.87731,49.30602,6793.715,145.6211,0.0,0.02500254,5.069238,1.817,1.0,6.0
4710,1712312703.0,20.64184,21.86093,48.75878,6795.118,145.6501,0.0,0.02500254,4.838818,1.817,1.0,6.0
4711,1712416904.0,20.65424,21.85153,47.94382,6796.514,145.6789,0.0,0.02497265,4.919384,1.174,1.0,6.0
4712,1712520776.0,20.6591,21.86715,48.38396,6797.898,145.7075,0.0,0.02496806,4.895215,0.737,1.0,6.0
4713,1712624549.0,20.65101,21.8424,47.77996,6799.286,145.7361,0.0,0.02493491,5.062793,1.278,1.0,6.0
4714,1712728562.0,20.69307,21.87788,47.48439,6800.65,145.7644,0.0,0.02495144,4.832373,1.817,1.0,6.0
4715,1712832570.0,20.71977,21.85874,45.66598,6801.977,145.7919,0.0,0.02494145,4.983838,1.819,1.0,6.0
4716,1712937604.0,20.77963,21.89241,44.55758,6803.283,145.819,0.0,0.02497401,4.830761,1.817,1.0,6.0
4717,1713042615.0,20.76345,21.86583,44.15277,6804.565,145.8456,0.0,0.02496747,4.874268,1.815,1.0,6.0
4718,1713145824.0,20.76947,21.883,44.57151,6805.826,145.8718,0.0,0.02498294,4.954834,1.817,1.0,6.0
4719,1713249871.0,20.78772,21.90316,44.58328,6807.141,145.8991,0.0,0.02501922,4.967724,1.817,1.0,6.0
4720,1713355149.0,20.78206,21.88144,43.93752,6808.415,145.9256,0.0,0.02502147,4.872656,1.817,1.0,6.0
4721,1713460264.0,20.77316,21.8863,44.47405,6809.723,145.9528,0.0,0.02502904,4.914551,1.817,1.0,6.0
4722,1713564747.0,20.76022,21.85976,43.97607,6810.982,145.9789,0.0,0.02500312,5.017676,0.761,1.0,6.0
4723,1713669221.0,20.70359,21.8453,45.58566,6812.323,146.0067,0.0,0.02504532,4.869433,1.819,1.0,6.0
4724,1713776949.0,20.71329,21.88535,46.82899,6813.749,146.0362,0.0,0.0250284,5.057959,0.754,1.0,6.0
4725,1713883747.0,20.68903,21.88417,47.77675,6815.129,146.0648,0.0,0.02501523,4.858154,1.271,1.0,6.0
4726,1713987933.0,20.63968,21.87836,49.52448,6816.564,146.0944,0.0,0.02501149,5.05957,1.817,1.0,6.0
4727,1714091612.0,20.6324,21.89531,50.54614,6818.011,146.1243,0.0,0.02498527,4.801758,1.817,1.0,6.0
4728,1714195164.0,20.60409,21.88371,51.23045,6819.492,146.1548,0.0,0.02497784,4.917773,1.817,1.0,6.0
4729,1714298961.0,20.66251,21.93493,51.09695,6820.961,146.1851,0.0,0.02490197,5.008008,0.7460001,1.0,6.0
4730,1714402989.0,20.64211,21.87517,49.48914,6822.399,146.2148,0.0,0.02491583,5.02251,1.812,1.0,6.0
4731,1714508364.0,20.69388,21.91822,49.13896,6823.849,146.2448,0.0,0.02491583,4.817871,1.817,1.0,6.0
4732,1714613595.0,20.65748,21.85804,48.18478,6825.245,146.2737,0.0,0.02491583,4.935498,1.817,1.0,6.0
4733,1714717333.0,20.68498,21.87194,47.66752,6826.611,146.3019,0.0,0.02490068,4.82915,1.817,1.0,6.0
4734,1714821176.0,20.69469,21.88587,47.82816,6827.999,146.3306,0.0,0.02490548,4.887158,0.7460001,1.0,6.0
4735,1714925131.0,20.668,21.86126,47.91169,6829.376,146.3591,0.0,0.02490548,4.935498,1.817,1.0,6.0
4736,1715028667.0,20.67689,21.87624,48.16228,6830.763,146.3878,0.0,0.0249021,4.883935,0.758,1.0,6.0
4737,1715133178.0,20.63564,21.84094,48.30364,6832.177,146.417,0.0,0.02495268,5.062793,1.276,1.0,6.0
4738,1715239671.0,20.66476,21.88219,48.81126,6833.636,146.4471,0.0,0.02494157,4.803369,1.817,1.0,6.0
4739,1715344981.0,20.62593,21.86217,49.53091,6835.053,146.4763,0.0,0.02495888,4.972558,1.817,1.0,6.0
4740,1715448799.0,20.65173,21.89237,49.7583,6836.497,146.5062,0.0,0.02493336,4.830761,1.819,1.0,6.0
4741,1715553280.0,20.59438,21.84407,50.03531,6837.95,146.5361,0.0,0.02497617,5.067627,1.817,1.0,6.0
4742,1715657682.0,20.63645,21.88043,49.8297,6839.396,146.5659,0.0,0.02496479,4.801758,1.319,1.0,6.0
4743,1715761566.0,20.62593,21.84698,48.91085,6840.8,146.5949,0.0,0.02496479,4.996728,1.817,1.0,6.0
4744,1715867070.0,20.71734,21.94058,48.83053,6842.261,146.6251,0.0,0.02505072,4.837207,1.817,1.0,6.0
4745,1715972557.0,20.62917,21.8828,50.03853,6843.696,146.6548,0.0,0.0250533,4.990283,1.817,1.0,6.0
4746,1716075730.0,20.67285,21.89326,48.69239,6845.091,146.6836,0.0,0.02506378,5.067627,0.754,1.0,6.0
