,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
3738,1729278125.0,21.17278,22.72702,56.84955,5715.528,124.8595,0.0,0.02733951,4.801758,0.742,1.0,6.0
3739,1729382815.0,21.13557,22.6834,56.61502,5717.171,124.8942,0.0,0.02733951,4.837207,1.232,1.0,6.0
3740,1729487236.0,21.14123,22.67518,56.10741,5718.798,124.9286,0.0,0.02733951,4.943554,1.817,1.0,6.0
3741,1729590826.0,21.12272,22.66871,56.54791,5720.414,124.9627,0.0,0.02733951,4.732471,1.819,1.0,6.0
3742,1729695709.0,21.13557,22.70214,57.24472,5722.112,124.9986,0.0,0.02736616,4.88877,1.819,1.0,6.0
3743,1729800964.0,21.20595,22.7632,56.90417,5723.751,125.0334,0.0,0.02736616,4.796924,1.819,1.0,6.0
3744,1729905193.0,21.21161,22.77467,57.11621,5725.416,125.0687,0.0,0.02736616,4.935498,1.819,1.0,6.0
3745,1730009317.0,21.18572,22.75616,57.38608,5727.063,125.1036,0.0,0.02736616,4.682519,0.72,1.0,6.0
3746,1730114339.0,21.2286,22.80414,57.57242,5728.77,125.1398,0.0,0.02736616,4.817871,1.222,1.0,6.0
3747,1730219449.0,21.20676,22.78757,57.76518,5730.431,125.1751,0.0,0.02736616,4.769531,1.819,1.0,6.0
3748,1730322962.0,21.21566,22.79849,57.83908,5732.094,125.2103,0.0,0.02736616,4.774365,1.819,1.0,6.0
3749,1730427074.0,21.18923,22.78774,58.4827,5733.795,125.2464,0.0,0.02733295,4.932275,1.819,1.0,6.0
3750,1730532064.0,21.11696,22.71983,58.50411,5735.506,125.2825,0.0,0.0273975,4.821094,0.734,1.0,6.0
3751,1730635963.0,21.09674,22.70685,58.60692,5737.176,125.3177,0.0,0.0274731,4.937109,1.288,1.0,6.0
3752,1730739483.0,21.13314,22.74068,58.46877,5738.873,125.3536,0.0,0.02749388,4.798535,1.819,1.0,6.0
3753,1730846683.0,21.14771,22.75883,58.61335,5740.663,125.3914,0.0,0.0274873,4.935498,1.819,1.0,6.0
3754,1730953450.0,21.13072,22.73463,58.29207,5742.341,125.4269,0.0,0.02751503,4.711524,1.817,1.0,6.0
3755,1731057637.0,21.13881,22.74001,58.15714,5744.033,125.4627,0.0,0.02753236,4.79209,0.734,1.0,6.0
3756,1731161587.0,21.11454,22.70929,57.9226,5745.693,125.4977,0.0,0.02753236,4.788867,1.29,1.0,6.0
3757,1731265375.0,21.08299,22.6788,57.96116,5747.374,125.5332,0.0,0.02753236,4.798535,1.819,1.0,6.0
3758,1731369219.0,21.09575,22.71039,58.57908,5749.054,125.5686,0.0,0.02756342,4.938721,1.815,1.0,6.0
3759,1731472931.0,21.07247,22.70002,58.95711,5750.761,125.6046,0.0,0.02760565,4.779199,1.8,1.0,6.0
3760,1731576752.0,21.07247,22.70659,59.13381,5752.461,125.6404,0.0,0.02763426,4.819482,0.7270001,1.0,6.0
3761,1731681038.0,21.05063,22.71211,60.08478,5754.215,125.6773,0.0,0.02765227,4.76792,1.29,1.0,6.0
3762,1731785389.0,21.05063,22.7226,60.46068,5755.956,125.714,0.0,0.02765378,4.935498,1.81,1.0,6.0
3763,1731889557.0,21.07508,22.75912,61.00649,5757.731,125.7514,0.0,0.02760432,4.692187,1.819,1.0,6.0
3764,1731993558.0,21.1105,22.76723,60.01732,5759.453,125.7877,0.0,0.02760432,4.835596,1.819,1.0,6.0
3765,1732097904.0,21.10807,22.75886,59.80206,5761.204,125.8247,0.0,0.02760432,4.742138,1.817,1.0,6.0
3766,1732202413.0,21.09189,22.72947,59.32336,5762.911,125.8607,0.0,0.02760432,4.872656,1.81,1.0,6.0
3767,1732306981.0,21.12667,22.77268,59.62857,5764.66,125.8976,0.0,0.02760432,4.734082,0.768,1.0,6.0
3768,1732411714.0,21.12425,22.74798,58.80932,5766.358,125.9335,0.0,0.02761013,4.861377,1.288,1.0,6.0
3769,1732516708.0,21.12505,22.72882,58.12501,5768.07,125.9697,0.0,0.02759173,4.827539,1.819,1.0,6.0
3770,1732621598.0,21.14528,22.7351,57.63346,5769.731,126.0048,0.0,0.02758512,4.772754,1.817,1.0,6.0
3771,1732726541.0,21.13395,22.72653,57.76518,5771.432,126.0407,0.0,0.02756979,4.922607,1.827,1.0,6.0
3772,1732831469.0,21.15867,22.73988,57.34396,5773.086,126.0758,0.0,0.02757398,4.677685,0.758,1.0,6.0
3773,1732936271.0,21.14609,22.726,57.32504,5774.773,126.1114,0.0,0.02756062,4.948389,1.278,1.0,6.0
3774,1733041555.0,21.12101,22.70092,57.32504,5776.438,126.1466,0.0,0.02756062,4.722803,1.824,1.0,6.0
3775,1733146785.0,21.11777,22.69999,57.40857,5778.127,126.1822,0.0,0.02756062,4.869433,1.819,1.0,6.0
3776,1733252222.0,21.12829,22.71257,57.51138,5779.806,126.2177,0.0,0.02754727,4.685742,1.817,1.0,6.0
3777,1733356730.0,21.138,22.70916,57.0648,5781.453,126.2525,0.0,0.02753291,4.751807,0.7270001,1.0,6.0
3778,1733459955.0,21.14204,22.70656,56.85276,5783.071,126.2867,0.0,0.02751874,4.81626,1.099,1.0,6.0
3779,1733562966.0,21.10564,22.70215,57.9758,5784.739,126.322,0.0,0.02753753,4.809814,1.817,1.0,6.0
3780,1733667157.0,21.13962,22.74519,58.30492,5786.438,126.3579,0.0,0.02753753,4.777588,1.819,1.0,6.0
3781,1733771903.0,21.11939,22.7249,58.31777,5788.133,126.3937,0.0,0.02753026,4.772754,1.819,1.0,6.0
3782,1733876462.0,21.14609,22.74761,58.17319,5789.822,126.4294,0.0,0.02753026,4.883935,0.754,1.0,6.0
3783,1733980415.0,21.13719,22.74853,58.52982,5791.503,126.4649,0.0,0.02753026,4.732471,1.293,1.0,6.0
3784,1734084256.0,21.12425,22.74057,58.74507,5793.203,126.5008,0.0,0.0275142,4.866211,1.817,1.0,6.0
3785,1734187685.0,21.1371,22.75239,58.70759,5794.878,126.5362,0.0,0.0275142,4.677685,1.819,1.0,6.0
3786,1734291059.0,21.08461,22.69613,58.45913,5796.57,126.5719,0.0,0.02756668,4.938721,1.819,1.0,6.0
3787,1734394690.0,21.07975,22.69492,58.48805,5798.245,126.6072,0.0,0.02761524,4.713135,1.819,1.0,6.0
3788,1734498599.0,21.06438,22.66207,57.85514,5799.928,126.6427,0.0,0.02761524,4.811426,1.819,1.0,6.0
3789,1734602440.0,21.08218,22.68394,58.00292,5801.586,126.6776,0.0,0.02761524,4.81626,0.71,1.0,6.0
3790,1734705466.0,21.06519,22.66759,58.02577,5803.249,126.7126,0.0,0.02761524,4.842041,1.288,1.0,6.0
3791,1734810086.0,21.07085,22.6811,58.24709,5804.966,126.7488,0.0,0.02764506,4.688965,1.819,1.0,6.0
3792,1734914604.0,21.07166,22.6855,58.33384,5806.633,126.784,0.0,0.02766555,4.784033,1.819,1.0,6.0
3793,1735018347.0,21.08542,22.70571,58.58764,5808.335,126.8199,0.0,0.02765588,4.872656,1.819,1.0,6.0
3794,1735124657.0,21.0749,22.68462,58.20533,5810.082,126.8567,0.0,0.02765588,4.795312,0.739,1.0,6.0
3795,1735229919.0,21.06438,22.68584,58.59729,5811.75,126.8918,0.0,0.02767114,4.945166,1.293,1.0,6.0
3796,1735333054.0,21.0625,22.70437,59.36084,5813.462,126.9279,0.0,0.0276591,4.711524,1.819,1.0,6.0
3797,1735439947.0,21.03284,22.70127,60.33538,5815.306,126.9666,0.0,0.02765261,4.938721,1.819,1.0,6.0
3798,1735547265.0,21.05387,22.69329,59.27517,5817.027,127.0029,0.0,0.02765792,4.837207,1.819,1.0,6.0
3799,1735651798.0,21.09027,22.72179,58.98924,5818.74,127.039,0.0,0.02765792,4.837207,0.742,1.0,6.0
3800,1735755850.0,21.11643,22.74129,58.6469,5820.429,127.0747,0.0,0.0277059,4.920996,1.155,1.0,6.0
3801,1735860817.0,21.13153,22.72773,57.56921,5822.129,127.1106,0.0,0.02772674,4.871045,1.817,1.0,6.0
3802,1735965925.0,21.16146,22.71485,56.02387,5823.747,127.1448,0.0,0.02772734,4.851709,1.819,1.0,6.0
3803,1736069417.0,21.21161,22.71498,54.21831,5825.299,127.1777,0.0,0.02772796,4.787256,1.817,1.0,6.0
3804,1736174302.0,21.20271,22.63805,51.93726,5826.839,127.2104,0.0,0.02763592,4.948389,0.7320001,1.0,6.0
3805,1736280188.0,21.2553,22.6442,50.37265,5828.309,127.2416,0.0,0.02757264,4.727637,1.266,1.0,6.0
3806,1736384205.0,21.24478,22.59854,49.28353,5829.719,127.2716,0.0,0.02746874,4.951611,1.819,1.0,6.0
3807,1736487869.0,21.25395,22.59046,48.8159,5831.134,127.3017,0.0,0.02737856,4.782422,1.249,1.0,6.0
3808,1736591753.0,21.26986,22.5955,48.53175,5832.529,127.3313,0.0,0.02731499,4.88877,1.819,1.0,6.0
3809,1736695946.0,21.3006,22.60114,47.68679,5833.919,127.3609,0.0,0.02727244,4.735693,1.817,1.0,6.0
3810,1736801191.0,21.32163,22.57957,46.225,5835.274,127.3898,0.0,0.02721334,4.750195,1.819,1.0,6.0
3811,1736906838.0,21.37341,22.59146,44.81139,5836.591,127.418,0.0,0.0271819,4.927441,0.744,1.0,6.0
3812,1737011463.0,21.40253,22.58209,43.4524,5837.84,127.4447,0.0,0.02714613,4.796924,1.177,1.0,6.0
3813,1737116702.0,21.40657,22.51849,41.11994,5839.062,127.4708,0.0,0.02704074,4.97417,1.81,1.0,6.0
3814,1737221655.0,21.46077,22.50511,38.76179,5840.17,127.4946,0.0,0.02694249,4.714746,1.819,1.0,6.0
3815,1737325777.0,21.47695,22.53739,39.41397,5841.322,127.5194,0.0,0.02690521,4.858154,1.819,1.0,6.0
3816,1737430075.0,21.44271,22.55668,41.4123,5842.512,127.5449,0.0,0.0268997,4.798535,0.693,1.0,6.0
3817,1737535160.0,21.43569,22.55011,41.44764,5843.743,127.5713,0.0,0.02688736,4.914551,1.244,1.0,6.0
3818,1737640777.0,21.38958,22.58736,44.54794,5845.034,127.5989,0.0,0.02688736,4.758252,1.817,1.0,6.0
3819,1737746083.0,21.31597,22.56981,46.64908,5846.411,127.6282,0.0,0.02687815,4.824317,1.817,1.0,6.0
3820,1737851835.0,21.28442,22.56285,47.5615,5847.799,127.6578,0.0,0.0268796,4.871045,1.819,1.0,6.0
3821,1737956048.0,21.32163,22.5767,46.72297,5849.141,127.6864,0.0,0.02686197,4.785645,0.7130001,1.0,6.0
3822,1738060346.0,21.32891,22.58027,46.62016,5850.506,127.7155,0.0,0.02684159,4.930664,1.249,1.0,6.0
3823,1738164767.0,21.34266,22.59525,46.73261,5851.849,127.7442,0.0,0.0268033,4.737305,1.817,1.0,6.0
3824,1738266952.0,21.30069,22.57954,47.73428,5853.187,127.7727,0.0,0.026791,4.811426,1.819,1.0,6.0
3825,1738370196.0,21.26824,22.61182,50.25378,5854.661,127.804,0.0,0.02673584,4.74375,1.819,1.0,6.0
3826,1738475723.0,21.2739,22.60063,49.68512,5856.117,127.835,0.0,0.02670273,4.843652,0.737,1.0,6.0
3827,1738579474.0,21.31354,22.62846,49.36706,5857.516,127.8648,0.0,0.02663557,4.748584,1.819,1.0,6.0
3828,1738683098.0,21.33296,22.57454,46.63623,5858.879,127.8939,0.0,0.02662281,4.779199,0.742,1.0,6.0
3829,1738787149.0,21.29889,22.61389,49.47272,5860.293,127.924,0.0,0.02658018,4.954834,1.259,1.0,6.0
3830,1738890792.0,21.27471,22.59726,49.78472,5861.737,127.9547,0.0,0.0265653,4.76792,1.812,1.0,6.0
3831,1738995688.0,21.30545,22.52874,46.0483,5863.085,127.9834,0.0,0.0265653,4.875879,1.817,1.0,6.0
3832,1739100142.0,21.30869,22.57823,47.7896,5864.46,128.0127,0.0,0.0265653,4.795312,1.819,1.0,6.0
3833,1739203401.0,21.26015,22.58732,49.98391,5865.888,128.0431,0.0,0.02655187,4.958056,0.691,1.0,6.0
3834,1739307305.0,21.23507,22.63719,52.96748,5867.433,128.0759,0.0,0.02647132,4.684131,1.242,1.0,6.0
3835,1739410961.0,21.23103,22.63192,53.04887,5868.943,128.108,0.0,0.02640759,4.908105,1.798,1.0,6.0
3836,1739516531.0,21.21647,22.64213,54.13157,5870.577,128.1426,0.0,0.02633702,4.753418,1.817,1.0,6.0
3837,1739622789.0,21.20919,22.63263,54.14763,5872.139,128.1758,0.0,0.02628811,4.890381,1.817,1.0,6.0
3838,1739728460.0,21.25611,22.65193,53.23842,5873.729,128.2095,0.0,0.02621829,4.684131,0.725,1.0,6.0
3839,1739833922.0,21.24073,22.67225,54.78697,5875.303,128.243,0.0,0.02612867,4.838818,1.259,1.0,6.0
3840,1739938110.0,21.19867,22.6533,55.78613,5876.928,128.2775,0.0,0.02607514,4.81626,1.817,1.0,6.0
3841,1740043101.0,21.20029,22.68033,56.94593,5878.588,128.3126,0.0,0.02599025,4.806592,1.819,1.0,6.0
3842,1740147120.0,21.15094,22.65557,57.98365,5880.25,128.3478,0.0,0.02594917,4.946777,1.817,1.0,6.0
3843,1740250876.0,21.1326,22.6504,58.55766,5881.951,128.3837,0.0,0.02591973,4.701855,1.819,1.0,6.0
3844,1740354687.0,21.12667,22.63891,58.36596,5883.622,128.419,0.0,0.02590951,4.938721,1.819,1.0,6.0
3845,1740459070.0,21.13638,22.60977,56.79815,5885.289,128.4543,0.0,0.02594072,4.698633,0.7870001,1.0,6.0
3846,1740563933.0,21.17926,22.62106,55.58051,5886.896,128.4883,0.0,0.02594072,4.85332,1.351,1.0,6.0
3847,1740668432.0,21.18006,22.65247,56.83348,5888.553,128.5234,0.0,0.02590733,4.713135,1.819,1.0,6.0
3848,1740771197.0,21.16586,22.62942,56.48722,5890.131,128.5568,0.0,0.02590949,4.774365,1.819,1.0,6.0
3849,1740873933.0,21.11211,22.59064,56.94272,5891.791,128.5918,0.0,0.0259651,4.697021,1.815,1.0,6.0
3850,1740979008.0,21.1113,22.56505,55.98853,5893.428,128.6264,0.0,0.0259651,4.817871,0.7460001,1.0,6.0
3851,1741084048.0,21.12101,22.56583,55.64477,5895.045,128.6606,0.0,0.0259651,4.74375,1.29,1.0,6.0
3852,1741188197.0,21.11939,22.56013,55.48734,5896.643,128.6943,0.0,0.0259651,4.796924,1.815,1.0,6.0
3853,1741292182.0,21.17521,22.58803,54.43999,5898.223,128.7278,0.0,0.02595185,4.833984,1.819,1.0,6.0
3854,1741396026.0,21.10564,22.49738,53.62788,5899.76,128.7602,0.0,0.02595185,4.788867,1.815,1.0,6.0
3855,1741500145.0,21.1202,22.52577,54.16048,5901.341,128.7936,0.0,0.02595185,4.854931,1.312,1.0,6.0
3856,1741604275.0,21.14852,22.54467,53.86169,5902.885,128.8262,0.0,0.02592115,4.782422,1.307,1.0,6.0
3857,1741708026.0,21.14932,22.54959,54.05767,5904.451,128.8594,0.0,0.02590328,4.95,1.827,1.0,6.0
3858,1741811898.0,21.1291,22.56324,55.37169,5906.042,128.893,0.0,0.02590031,4.726025,1.817,1.0,6.0
3859,1741916050.0,21.11292,22.54792,55.36526,5907.655,128.927,0.0,0.02591882,4.859766,1.819,1.0,6.0
3860,1742021209.0,21.14528,22.57353,55.10503,5909.27,128.9612,0.0,0.02591882,4.740527,0.744,1.0,6.0
3861,1742126390.0,21.15058,22.57369,54.87728,5910.867,128.9949,0.0,0.02593257,4.830761,1.305,1.0,6.0
3862,1742229720.0,21.1566,22.58412,55.0472,5912.425,129.0279,0.0,0.02593257,4.690576,0.758,1.0,6.0
3863,1742333913.0,21.16469,22.57945,54.52673,5914.039,129.0621,0.0,0.02594618,4.775977,1.169,1.0,6.0
3864,1742438857.0,21.18815,22.57769,53.53721,5915.576,129.0946,0.0,0.02595454,4.885547,1.827,1.0,6.0
3865,1742543221.0,21.1744,22.58762,54.41107,5917.17,129.1284,0.0,0.02597292,4.787256,1.817,1.0,6.0
3866,1742648140.0,21.18411,22.6186,55.23032,5918.771,129.1623,0.0,0.02597292,4.938721,1.81,1.0,6.0
3867,1742751968.0,21.20182,22.63177,55.05576,5920.351,129.1958,0.0,0.02597292,4.734082,0.785,1.0,6.0
3868,1742856037.0,21.19867,22.63875,55.44558,5921.966,129.23,0.0,0.02597292,4.911328,1.326,1.0,6.0
3869,1742960101.0,21.19624,22.63132,55.25281,5923.551,129.2636,0.0,0.02597292,4.795312,1.807,1.0,6.0
3870,1743063859.0,21.18735,22.62543,55.36848,5925.155,129.2976,0.0,0.02597292,4.937109,1.822,1.0,6.0
3871,1743167451.0,21.18977,22.63036,55.46486,5926.739,129.3312,0.0,0.02597292,4.703467,1.827,1.0,6.0
3872,1743271052.0,21.18654,22.61191,54.88013,5928.331,129.3649,0.0,0.02597242,4.948389,0.763,1.0,6.0
3873,1743375922.0,21.21808,22.61716,53.85527,5929.909,129.3984,0.0,0.02597833,4.763086,1.266,1.0,6.0
3874,1743483116.0,21.20191,22.61556,54.41107,5931.554,129.4332,0.0,0.02598098,4.824317,1.815,1.0,6.0
3875,1743589300.0,21.2011,22.59474,53.68821,5933.098,129.466,0.0,0.02595802,4.945166,1.812,1.0,6.0
3876,1743694248.0,21.2375,22.61747,53.14204,5934.669,129.4993,0.0,0.02596756,4.793701,1.827,1.0,6.0
3877,1743799201.0,21.23597,22.61319,53.03173,5936.193,129.5317,0.0,0.02596977,4.943554,0.768,1.0,6.0
3878,1743903199.0,21.23022,22.6342,54.00627,5937.762,129.565,0.0,0.02599669,4.788867,1.302,1.0,6.0
3879,1744007051.0,21.20029,22.61983,54.61348,5939.327,129.5982,0.0,0.02599259,4.937109,1.798,1.0,6.0
3880,1744111175.0,21.22294,22.64733,54.79981,5940.927,129.6321,0.0,0.02599259,4.679297,1.815,1.0,6.0
3881,1744215703.0,21.18492,22.6263,55.46486,5942.529,129.6661,0.0,0.02598723,4.819482,1.819,1.0,6.0
3882,1744320667.0,21.19867,22.63867,55.45843,5944.161,129.7007,0.0,0.02596538,4.751807,1.815,1.0,6.0
3883,1744425146.0,21.19463,22.61554,54.69701,5945.727,129.7339,0.0,0.02597792,4.875879,1.817,1.0,6.0
3884,1744529773.0,21.21485,22.61983,54.09301,5947.323,129.7677,0.0,0.02597334,4.875879,0.749,1.0,6.0
3885,1744634737.0,21.2117,22.61583,54.07766,5948.88,129.8008,0.0,0.02596501,4.803369,1.297,1.0,6.0
3886,1744739472.0,21.21647,22.57842,52.55732,5950.423,129.8335,0.0,0.0259136,4.801758,1.822,1.0,6.0
3887,1744844371.0,21.21485,22.5687,52.34849,5951.938,129.8656,0.0,0.02586227,4.79209,1.817,1.0,6.0
3888,1744948704.0,21.20191,22.56232,52.60229,5953.467,129.8981,0.0,0.02586227,4.962891,1.817,1.0,6.0
3889,1745052638.0,21.17764,22.55483,53.25127,5954.994,129.9304,0.0,0.02586227,4.721191,0.7320001,1.0,6.0
3890,1745156918.0,21.19058,22.55806,52.87538,5956.542,129.9632,0.0,0.02586227,4.875879,1.276,1.0,6.0
3891,1745262281.0,21.21323,22.59361,53.34766,5958.103,129.9963,0.0,0.02587518,4.764697,1.81,1.0,6.0
3892,1745366210.0,21.2117,22.57129,52.57838,5959.6,130.0281,0.0,0.02585836,4.750195,1.827,1.0,6.0
3893,1745469065.0,21.22941,22.59518,52.78542,5961.113,130.0602,0.0,0.02587401,4.688965,1.807,1.0,6.0
3894,1745573205.0,21.22213,22.60419,53.41512,5962.672,130.0933,0.0,0.02587401,4.790478,0.7730001,1.0,6.0
3895,1745678338.0,21.19786,22.59567,54.04482,5964.251,130.1268,0.0,0.02586397,4.779199,1.307,1.0,6.0
3896,1745782573.0,21.21161,22.62912,54.80624,5965.823,130.1601,0.0,0.02586397,4.819482,1.824,1.0,6.0
3897,1745885936.0,21.23993,22.68336,55.80862,5967.428,130.1942,0.0,0.02586397,4.893603,1.827,1.0,6.0
3898,1745990162.0,21.2108,22.67305,56.72425,5969.082,130.2293,0.0,0.02577813,4.750195,1.817,1.0,6.0
3899,1746095634.0,21.19463,22.65771,56.87846,5970.756,130.2648,0.0,0.02572309,4.880713,1.819,1.0,6.0
3900,1746200554.0,21.12272,22.57759,56.42297,5972.384,130.2991,0.0,0.02578508,4.88877,1.319,1.0,6.0
3901,1746303969.0,21.12425,22.58396,56.509,5974.0,130.3333,0.0,0.02583148,4.940332,1.812,1.0,6.0
3902,1746407197.0,21.17197,22.62224,56.16845,5975.615,130.3675,0.0,0.02581996,4.672852,1.824,1.0,6.0
3903,1746512458.0,21.16146,22.59049,55.34598,5977.261,130.4023,0.0,0.02581996,4.785645,1.817,1.0,6.0
3904,1746618048.0,21.17117,22.60219,55.42309,5978.864,130.4363,0.0,0.02581996,4.726025,1.819,1.0,6.0
3905,1746722908.0,21.14447,22.58066,55.53875,5980.493,130.4707,0.0,0.0258592,4.825928,1.829,1.0,6.0
3906,1746827061.0,21.14609,22.57126,55.11288,5982.066,130.504,0.0,0.0258592,4.948389,1.812,1.0,6.0
3907,1746930451.0,21.15256,22.57072,54.84158,5983.651,130.5375,0.0,0.0258592,4.784033,1.259,1.0,6.0
3908,1747034208.0,21.1566,22.57967,55.03113,5985.233,130.571,0.0,0.0258592,4.879101,1.827,1.0,6.0
3909,1747139278.0,21.16874,22.59096,55.00222,5986.863,130.6055,0.0,0.02585752,4.80498,1.817,1.0,6.0
3910,1747244545.0,21.17359,22.58097,54.45605,5988.435,130.6387,0.0,0.02584426,4.946777,1.817,1.0,6.0
3911,1747348540.0,21.19867,22.61752,54.82873,5990.021,130.6723,0.0,0.0258778,4.676074,0.729,1.0,6.0
3912,1747452782.0,21.15013,22.56258,54.58135,5991.603,130.7058,0.0,0.0258778,4.798535,1.276,1.0,6.0
3913,1747556578.0,21.19642,22.60997,54.57385,5993.168,130.739,0.0,0.02590157,4.750195,1.819,1.0,6.0
3914,1747660629.0,21.17845,22.605,55.07611,5994.772,130.7729,0.0,0.02590157,4.887158,0.7320001,1.0,6.0
3915,1747764638.0,21.23426,22.6493,54.49782,5996.334,130.8061,0.0,0.02596494,4.661572,1.305,1.0,6.0
3916,1747868451.0,21.20433,22.61049,54.15084,5997.906,130.8394,0.0,0.02596751,4.759863,1.819,1.0,6.0
3917,1747972199.0,21.20514,22.60291,53.84242,5999.447,130.8721,0.0,0.0259604,4.817871,1.285,1.0,6.0
3918,1748076167.0,21.21889,22.63399,54.4432,6001.034,130.9058,0.0,0.02599216,4.817871,1.81,1.0,6.0
3919,1748180374.0,21.23867,22.63606,53.70641,6002.578,130.9386,0.0,0.02601919,4.927441,1.819,1.0,6.0
3920,1748284363.0,21.22051,22.58586,52.55411,6004.103,130.9709,0.0,0.02597981,4.750195,1.288,1.0,6.0
3921,1748388285.0,21.21808,22.56262,51.86979,6005.592,131.0025,0.0,0.02592136,4.882324,1.819,1.0,6.0
3922,1748492351.0,21.20838,22.57878,52.92036,6007.132,131.0352,0.0,0.02589552,4.779199,1.244,1.0,6.0
3923,1748596363.0,21.12505,22.49795,53.01674,6008.653,131.0673,0.0,0.02589552,4.935498,1.817,1.0,6.0
3924,1748700503.0,21.138,22.54358,54.17761,6010.233,131.1007,0.0,0.02594401,4.711524,1.237,1.0,6.0
3925,1748804355.0,21.1744,22.59107,54.65203,6011.792,131.1337,0.0,0.02592151,4.929053,1.817,1.0,6.0
3926,1748908170.0,21.19463,22.61812,54.91547,6013.391,131.1676,0.0,0.02592151,4.700244,0.749,1.0,6.0
3927,1749013386.0,21.21647,22.66128,55.73794,6015.027,131.2023,0.0,0.02592151,4.862988,1.237,1.0,6.0
3928,1749119156.0,21.17602,22.62725,56.07528,6016.679,131.2373,0.0,0.02588011,4.677685,1.817,1.0,6.0
3929,1749223593.0,21.16712,22.62949,56.59253,6018.295,131.2715,0.0,0.02584027,4.755029,1.819,1.0,6.0
3930,1749328186.0,21.14366,22.63008,57.60454,6019.997,131.3075,0.0,0.02580382,4.906494,1.817,1.0,6.0
3931,1749432907.0,21.13234,22.6621,59.46151,6021.7,131.3435,0.0,0.02572697,4.800147,0.739,1.0,6.0
3932,1749537466.0,21.05629,22.62022,60.81408,6023.492,131.3812,0.0,0.02571647,4.937109,1.271,1.0,6.0
3933,1749642252.0,21.00677,22.58996,61.48483,6025.26,131.4184,0.0,0.02574926,4.666406,1.819,1.0,6.0
3934,1749746860.0,20.96003,22.57447,62.57466,6027.097,131.4569,0.0,0.02580021,4.938721,1.819,1.0,6.0
3935,1749852170.0,21.00371,22.64783,63.86618,6028.953,131.4959,0.0,0.02574328,4.730859,1.817,1.0,6.0
3936,1749956325.0,20.97944,22.6444,64.79146,6030.82,131.535,0.0,0.02569712,4.850098,0.742,1.0,6.0
3937,1750061000.0,20.98106,22.66757,65.81953,6032.757,131.5757,0.0,0.02562322,4.687354,1.305,1.0,6.0
3938,1750164846.0,20.87832,22.61836,67.9014,6034.676,131.6157,0.0,0.02562592,4.796924,1.819,1.0,6.0
3939,1750268158.0,20.88399,22.64162,68.66924,6036.677,131.6575,0.0,0.02559564,4.866211,1.817,1.0,6.0
3940,1750372880.0,20.93657,22.66738,67.78895,6038.646,131.6987,0.0,0.02553227,4.753418,1.819,1.0,6.0
3941,1750477674.0,20.94547,22.63424,66.16973,6040.577,131.7392,0.0,0.0255218,4.922607,1.819,1.0,6.0
3942,1750581697.0,20.98609,22.60302,63.42675,6042.392,131.7773,0.0,0.02549275,4.643847,1.817,1.0,6.0
3943,1750685398.0,21.0482,22.60527,61.12571,6044.164,131.8146,0.0,0.02547313,4.924219,0.751,1.0,6.0
3944,1750789103.0,21.07166,22.56995,58.95068,6045.851,131.8501,0.0,0.02541597,4.758252,1.288,1.0,6.0
3945,1750892933.0,21.08865,22.54787,57.57242,6047.525,131.8854,0.0,0.02534574,4.92583,1.822,1.0,6.0
3946,1750996865.0,21.13234,22.5677,56.69855,6049.151,131.9198,0.0,0.02531572,4.697021,1.819,1.0,6.0
3947,1751100831.0,21.14447,22.55623,55.84717,6050.775,131.9541,0.0,0.02527892,4.80498,1.817,1.0,6.0
3948,1751204694.0,21.16047,22.55539,55.24496,6052.356,131.9876,0.0,0.0252497,4.729248,0.7320001,1.0,6.0
3949,1751308704.0,21.1024,22.44769,53.60146,6053.92,132.0206,0.0,0.02509793,4.890381,1.264,1.0,6.0
3950,1751412592.0,21.12101,22.45695,53.45368,6055.446,132.0528,0.0,0.02499253,4.676074,1.817,1.0,6.0
3951,1751517821.0,21.11939,22.47343,54.31148,6057.07,132.0871,0.0,0.02493097,4.824317,1.819,1.0,6.0
3952,1751623330.0,21.12991,22.51905,55.7026,6058.669,132.1209,0.0,0.02493853,4.887158,1.819,1.0,6.0
3953,1751729820.0,21.11373,22.5182,56.30659,6060.385,132.1571,0.0,0.02494335,4.798535,1.261,1.0,6.0
3954,1751838153.0,21.09917,22.51384,56.7114,6062.071,132.1927,0.0,0.02494513,4.938721,1.249,1.0,6.0
3955,1751943648.0,21.10807,22.5455,57.62382,6063.735,132.2278,0.0,0.02494513,4.709912,1.819,1.0,6.0
3956,1752047123.0,21.10726,22.5507,57.86478,6065.391,132.2627,0.0,0.02494513,4.793701,1.819,1.0,6.0
3957,1752151100.0,21.11859,22.56676,58.05433,6067.083,132.2985,0.0,0.02494513,4.742138,1.817,1.0,6.0
